PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6634419	158	229	198	239	161	184	207	160	158	157	150	133	128	168	108	135	137	99	133	151	123	133	112	127	232	131	166	134	143	88	100	106	155	117	101	132	103	87	481	113	112	100	111	94	125	105	127	108	156	109	99	105	110	106	150	129	98	96	116	112	142	114	98	118	127	124	115	106	70	82	90	170	126	119	68	71	102	82	72	139	81	75	56	83	51	54	67	66	77	60	57	75	76	74	61	64	80	79	70	52	60	105	78	81	76	66	73	85	81	68
gene-LOC6634828	86	101	109	119	102	81	63	95	73	80	113	86	99	103	106	96	80	82	101	101	90	91	97	84	78	90	91	101	98	141	100	83	100	117	101	77	120	94	112	116	87	90	106	119	81	98	100	87	88	86	119	93	107	104	78	127	87	77	89	84	81	80	85	91	67	81	76	80	75	72	71	60	76	72	72	67	75	88	61	81	72	88	73	64	73	75	70	70	78	61	69	68	96	66	79	89	64	62	88	72	81	68	84	64	57	86	104	76	83	72
gene-LOC6634827	41	48	46	46	47	38	39	53	33	68	43	40	56	34	57	49	48	48	61	53	57	46	66	44	78	34	40	46	38	42	45	44	36	36	32	57	54	33	37	51	33	23	39	31	25	31	27	28	28	51	37	21	42	31	27	29	30	16	28	33	33	44	20	37	40	22	34	28	22	43	27	34	40	40	47	28	28	34	26	37	29	25	30	37	17	21	34	22	20	22	29	31	28	28	34	29	22	40	25	27	29	29	31	40	34	24	27	37	29	44
gene-LOC6634826	11	9	7	10	7	7	5	11	9	14	8	7	7	8	3	6	6	7	14	11	8	9	2	6	4	8	6	5	8	4	16	3	5	8	4	4	15	6	8	6	8	12	9	1	8	8	9	15	4	9	12	12	12	7	18	7	12	10	6	9	7	9	4	15	10	9	14	14	15	15	8	12	3	21	5	9	15	11	14	12	8	13	10	13	10	9	19	10	15	8	10	9	10	8	15	10	16	12	8	13	10	8	5	12	20	9	13	6	7	10
gene-LOC6634825	89	110	87	86	105	94	114	83	108	99	103	89	90	120	55	94	93	74	80	93	109	68	92	107	106	66	91	96	73	69	85	110	86	86	96	79	93	80	112	72	104	96	99	62	126	98	116	98	88	94	83	75	89	106	84	115	77	88	100	95	71	70	80	86	53	78	96	77	101	74	93	101	89	93	77	82	100	99	88	87	96	78	68	82	104	105	94	83	71	83	76	66	98	87	99	84	112	88	75	91	94	61	107	90	68	56	84	54	72	68
gene-LOC6634824	731	700	712	601	747	750	622	675	801	669	709	642	572	609	736	531	583	660	506	724	594	733	561	585	792	548	505	542	576	574	679	553	596	595	769	525	701	686	566	639	631	683	547	626	609	598	645	627	665	528	513	537	543	599	550	585	525	555	493	539	498	478	532	560	496	599	517	499	400	492	528	555	549	587	444	414	483	476	485	613	490	397	394	579	475	473	557	531	436	527	456	354	465	467	461	508	542	540	543	502	601	571	524	585	484	540	550	563	575	531
gene-LOC6634823	123	117	127	118	109	132	119	119	101	106	110	96	120	102	98	123	123	128	109	102	114	132	109	120	116	77	108	107	106	142	130	130	137	112	131	149	124	149	129	131	156	135	135	127	111	160	168	148	134	157	143	161	153	134	114	141	137	154	190	125	141	134	162	140	160	158	166	162	163	136	160	180	123	169	148	144	152	115	153	146	109	131	133	145	154	129	132	144	135	133	115	166	143	123	126	121	126	130	142	133	117	127	126	129	146	152	159	162	126	146
gene-LOC6634820	347	354	364	346	313	321	403	421	373	328	358	354	376	330	275	430	401	395	368	355	337	350	397	434	416	381	392	455	456	486	406	346	378	378	386	433	414	408	395	372	403	421	439	438	379	367	514	457	411	426	418	443	441	395	421	506	436	503	422	502	499	457	550	415	520	507	398	443	449	426	455	455	425	465	402	425	434	575	457	415	435	465	477	479	583	499	471	548	555	581	537	504	578	569	468	641	622	509	539	651	594	518	699	736	580	598	654	642	600	593
gene-LOC6634779	38	47	42	23	51	36	26	32	30	47	42	36	39	35	49	45	44	31	45	46	39	45	24	26	46	33	41	20	24	43	38	44	21	26	22	45	33	22	22	30	30	31	23	28	32	19	36	37	23	29	50	33	43	27	43	36	36	36	38	37	37	36	24	39	59	46	37	51	43	42	46	46	26	58	31	38	46	50	44	40	61	50	40	50	47	38	75	35	36	38	52	38	57	49	54	35	39	38	37	49	36	35	37	40	28	41	36	31	29	32
gene-LOC6634777	104	81	97	80	63	79	68	55	91	68	72	75	68	70	80	71	91	56	76	103	65	86	102	86	71	104	61	50	47	59	63	37	53	48	55	69	43	51	54	47	43	57	42	45	31	46	32	31	46	45	42	46	53	70	53	53	40	45	53	50	79	34	44	53	72	65	51	49	39	50	54	62	54	68	49	60	84	38	42	61	50	53	58	52	43	33	44	33	45	34	43	40	33	38	55	30	39	49	41	49	27	66	78	52	40	82	64	58	55	44
gene-LOC6634776	68	58	62	82	62	89	60	58	73	79	84	87	95	76	81	101	80	80	66	76	73	84	79	92	90	96	89	59	99	75	81	83	75	86	85	92	81	105	98	80	88	91	87	101	102	81	93	90	87	77	70	69	75	83	88	83	115	102	67	93	86	106	96	88	80	102	86	98	100	105	104	101	87	107	137	92	123	83	95	101	101	96	103	105	116	90	117	95	90	88	89	92	109	92	90	109	103	111	83	128	105	115	101	95	100	103	99	116	100	108
gene-LOC6634775	97	100	90	121	112	106	116	83	95	107	105	96	98	88	94	99	101	104	86	85	118	109	90	83	77	74	107	93	89	90	94	90	96	82	94	89	65	86	100	118	98	93	92	94	106	101	88	88	89	90	102	108	102	111	87	93	110	93	140	90	84	106	114	83	93	104	108	107	95	96	101	69	102	85	92	104	91	91	105	71	80	92	86	87	82	73	72	68	87	79	78	88	103	96	96	101	77	80	93	93	86	78	112	86	110	105	98	123	92	116
gene-LOC6634774	9872	9360	9847	9255	9576	9490	10801	8938	11662	10032	9727	11214	11360	11869	11540	10468	10420	10553	11920	10394	11814	11895	10770	14081	10903	11745	9287	9561	8561	10689	11179	10293	11342	10554	10607	12048	10837	10532	10274	10886	11170	10441	7209	10437	10468	10812	10359	10512	11433	11627	12238	12495	10820	10375	10973	11661	11612	12860	11601	10610	11639	12061	10134	9936	12295	10484	10870	11436	10231	10480	13541	12364	13813	10767	10748	10359	9998	11261	10471	12287	12247	11939	11754	11775	11515	13352	12200	12281	11289	11465	11933	10340	11950	13757	11987	11283	15607	10319	11860	10759	10482	9004	10866	10308	9610	10952	10756	10869	9694	10399
gene-LOC6634773	136	194	176	194	151	171	196	165	140	196	207	165	181	185	180	209	191	204	205	249	244	222	264	239	251	181	179	191	254	223	235	212	181	223	220	192	240	231	248	202	258	255	271	268	236	259	294	265	214	301	242	281	322	259	317	334	347	278	356	308	350	373	381	393	402	414	334	404	345	430	372	383	356	403	417	424	384	433	442	569	451	438	389	448	452	439	425	429	471	381	490	450	417	514	399	492	405	474	477	442	472	392	433	480	432	455	437	495	440	479
gene-LOC6634749	128	115	154	106	146	134	99	134	135	136	121	122	126	118	95	155	135	134	119	150	128	106	116	101	120	91	86	122	119	132	110	111	128	110	91	96	73	109	107	102	102	91	108	74	115	94	98	75	98	96	116	105	81	107	90	68	75	111	72	105	93	94	121	83	106	107	65	81	65	62	77	55	73	86	74	69	72	86	57	62	57	54	67	58	74	47	58	58	73	60	76	54	64	76	59	69	54	94	64	80	88	69	64	81	61	91	61	95	94	71
gene-LOC6634744	33	20	55	28	23	15	25	19	43	55	32	45	24	50	49	26	31	30	42	40	22	55	48	51	50	58	28	57	60	36	43	39	49	46	56	38	48	49	60	45	47	46	40	46	45	42	55	45	66	54	45	50	52	44	62	66	57	56	55	63	63	53	66	78	50	85	64	52	37	74	47	70	50	61	65	50	55	63	68	79	54	53	59	89	81	59	85	48	63	67	83	55	69	58	71	47	75	49	67	54	65	66	57	59	77	81	59	48	59	54
gene-LOC6634742	138	140	157	126	176	152	133	136	156	161	148	160	157	199	128	159	150	162	159	151	136	166	168	161	174	147	175	149	184	174	159	171	184	159	147	180	185	152	164	154	174	125	165	137	151	170	150	162	205	177	136	178	150	184	165	165	174	213	169	155	180	170	165	183	207	188	188	211	226	228	193	210	182	212	199	208	163	224	209	257	260	237	252	239	220	240	268	214	219	241	217	210	219	237	248	175	187	191	206	178	184	192	198	221	165	159	176	159	156	135
gene-LOC6634741	26	24	24	23	36	30	41	38	23	33	28	36	19	24	17	29	45	40	37	26	38	28	50	37	32	32	46	27	40	29	39	26	47	49	36	36	30	51	53	30	44	49	49	38	33	53	44	46	50	27	35	31	39	59	36	46	25	33	34	43	48	30	26	45	38	30	57	51	47	40	49	65	40	47	40	35	54	44	43	46	45	29	39	53	37	37	63	35	54	39	31	39	28	34	41	51	38	37	48	37	34	64	39	35	44	33	41	38	41	57
gene-LOC6634740	4	2	0	0	0	4	1	1	4	5	0	4	1	7	5	1	3	3	2	2	0	3	4	3	1	0	5	1	2	2	3	9	3	2	3	2	5	3	4	3	6	4	1	7	0	6	3	2	10	2	3	1	11	2	1	5	4	4	4	8	3	11	11	8	9	13	10	16	14	5	13	7	10	13	6	4	22	12	13	25	22	22	13	12	9	10	15	8	11	12	10	9	13	6	15	30	18	7	7	6	11	9	9	6	4	4	7	12	13	9
gene-LOC6634738	4	10	9	5	14	16	15	4	7	20	11	14	11	16	7	7	23	3	15	6	13	5	16	10	15	5	1	6	6	10	7	12	8	5	7	6	7	4	13	5	13	3	9	8	8	13	10	12	6	8	13	19	17	8	7	11	20	6	17	19	22	14	27	19	23	32	20	19	12	18	25	32	32	37	19	18	15	21	14	27	19	14	30	15	19	18	10	20	18	19	25	16	19	15	24	18	15	22	18	23	29	21	16	20	18	21	24	33	22	27
gene-LOC6634573	273	272	326	278	342	356	279	313	363	291	293	297	319	279	318	283	356	266	250	301	260	247	339	288	308	307	279	327	258	285	281	328	292	285	331	256	275	234	265	258	319	285	287	308	308	282	237	225	280	289	237	295	243	212	286	228	263	247	234	270	248	168	227	212	237	200	175	212	215	194	157	172	218	178	228	190	175	170	167	214	175	173	139	177	216	149	183	197	173	222	177	159	190	195	202	217	176	209	185	227	197	271	229	229	192	199	224	232	277	262
gene-LOC6634568	72	63	68	72	72	84	60	70	48	80	73	67	46	56	50	62	56	58	57	64	48	62	67	67	85	66	48	58	55	51	66	58	36	82	61	54	62	41	48	65	27	39	63	81	48	52	48	38	46	46	44	55	49	45	40	37	40	28	43	39	38	48	39	53	44	52	33	32	31	48	28	27	43	43	35	35	40	31	37	40	42	31	29	31	35	22	31	19	26	21	33	27	37	33	44	26	20	41	34	35	37	32	29	38	49	24	45	41	32	43
gene-LOC6634567	20	41	21	10	18	18	20	31	23	25	17	25	15	14	31	33	27	29	25	15	19	34	20	29	37	20	31	34	47	20	42	27	46	29	38	28	33	51	45	27	30	32	30	19	32	46	31	37	34	18	42	27	16	33	16	21	19	22	31	31	31	25	26	29	26	43	28	15	27	26	18	13	16	27	16	27	31	20	35	19	25	36	53	32	34	14	60	39	44	20	49	53	37	37	41	44	40	39	47	53	64	78	54	44	68	33	55	52	43	63
gene-LOC6634566	17059	16176	17256	14799	15681	14822	17324	15405	15131	15297	15095	17773	15259	16260	12776	16918	14238	17956	14574	13991	16057	15460	14453	15382	13761	14334	11858	15685	12468	15777	18900	16540	15099	16927	16354	16626	15408	17784	17479	17277	17215	17098	16093	16508	14562	16607	16606	17513	16866	17498	18803	16615	16818	19591	17885	16652	16482	18654	17820	16722	16142	16574	15863	15109	14921	17029	14955	16540	16730	16404	18381	17385	16046	17028	16414	13891	15559	14889	16320	14311	17972	17680	18314	13201	17119	15661	17959	16303	15541	17290	15733	18614	17434	19546	17268	15324	15991	15559	17250	16140	17324	14749	16223	14070	17155	15946	15054	16033	16867	15236
gene-LOC6634564	68	62	67	93	72	73	59	48	62	69	66	67	70	97	58	46	63	86	48	52	50	68	62	49	57	70	52	63	69	62	25	46	62	62	57	65	37	71	63	42	46	52	43	49	59	59	43	42	42	48	46	49	44	38	59	55	39	34	34	28	37	31	29	29	32	23	31	34	29	29	27	26	47	25	28	23	26	37	38	19	27	33	32	14	21	30	43	28	22	27	28	38	42	38	35	35	50	39	35	35	31	42	32	38	38	32	33	16	40	32
gene-LOC6634453	66	66	36	58	47	46	50	67	71	63	56	47	62	56	48	56	57	65	61	39	38	72	61	47	39	27	24	38	70	53	66	43	36	38	39	53	67	46	42	44	53	44	37	45	64	37	30	50	36	35	43	35	46	52	42	48	52	50	50	41	25	25	71	57	51	86	82	70	72	77	67	42	51	81	56	46	46	68	59	77	88	55	70	42	69	77	88	65	69	53	49	58	79	78	58	83	76	67	87	147	92	104	114	104	90	88	77	75	54	109
gene-LOC6634452	318	300	311	330	291	324	300	277	337	312	290	325	336	329	314	322	326	351	287	294	337	350	323	336	357	389	307	350	366	391	337	348	330	337	312	347	366	298	361	365	358	336	345	405	324	370	340	372	381	322	378	370	356	320	411	341	364	392	309	351	385	345	339	363	333	375	346	373	305	335	346	333	382	332	341	353	307	345	371	328	369	334	394	402	345	398	363	424	392	411	352	324	353	351	445	359	373	352	339	371	349	348	370	309	357	365	349	387	359	339
gene-LOC6634450	116	127	104	127	122	101	160	174	105	147	152	117	93	204	72	116	106	121	119	102	80	115	122	151	143	202	143	114	135	119	162	116	162	155	151	138	118	140	178	118	128	152	149	124	135	120	150	141	165	122	135	94	123	125	97	128	84	96	101	82	110	107	98	93	117	111	115	97	90	80	86	78	81	114	102	92	92	119	86	78	101	115	88	109	103	105	116	82	105	98	98	87	69	107	104	63	89	79	89	83	73	76	58	74	84	66	68	49	60	57
gene-LOC6634448	203	166	220	241	198	197	157	177	116	194	196	211	217	155	202	217	192	208	242	391	160	264	159	154	231	232	189	207	149	197	155	236	145	172	128	231	166	142	195	214	205	162	235	168	200	161	171	145	192	238	212	238	226	155	249	145	187	181	141	193	250	187	196	217	183	160	194	171	121	227	153	131	245	223	264	181	187	191	195	220	161	197	174	148	94	131	143	217	116	158	124	153	97	129	147	87	132	149	125	102	110	126	110	104	125	151	156	148	128	160
gene-LOC6634447	83	95	115	104	111	120	87	109	107	118	110	122	127	132	105	123	119	119	152	100	141	155	113	156	120	154	98	104	128	94	94	126	95	109	126	95	130	119	141	133	117	120	95	128	135	115	104	134	124	122	111	145	122	100	146	113	102	110	118	133	137	144	114	114	151	168	109	134	115	141	164	127	153	134	138	116	118	116	139	136	119	134	129	141	124	163	187	135	144	135	145	99	123	137	112	137	162	146	141	123	127	161	143	172	142	166	126	151	162	129
gene-LOC6634488	109	117	111	132	97	127	99	158	93	100	70	98	57	83	61	91	75	81	84	52	69	55	83	64	71	53	52	48	34	55	71	69	63	60	56	48	66	38	43	52	47	52	43	55	36	45	44	72	33	39	44	28	40	33	36	45	37	45	25	43	33	31	24	30	35	34	26	23	49	24	32	35	13	32	28	30	23	15	19	31	38	16	19	34	16	22	25	21	24	32	9	22	13	14	28	14	28	24	23	26	30	26	23	23	31	30	27	31	31	26
gene-LOC6634487	427	448	488	436	477	410	440	455	506	555	394	440	472	451	415	479	453	422	419	536	386	372	467	404	440	508	383	489	494	461	531	460	416	580	437	381	477	457	502	457	473	518	549	481	468	496	499	483	500	419	474	511	527	459	451	476	514	460	416	520	411	416	484	515	503	451	508	572	422	479	413	493	413	429	434	463	449	495	413	466	435	387	402	464	415	376	485	382	485	361	406	435	390	445	383	333	407	520	414	407	404	441	397	484	440	452	389	369	459	478
gene-LOC6634484	0	0	1	0	1	10	1	0	0	1	1	0	3	1	10	20	0	0	1	0	5	0	1	0	0	16	0	3	0	0	0	0	0	7	0	0	1	1	0	0	0	0	0	1	12	0	1	0	3	1	0	0	0	2	1	1	0	2	0	7	1	0	0	3	1	1	0	7	1	0	0	1	1	2	2	2	38	0	14	0	27	0	7	5	0	12	0	0	1	0	1	1	2	1	1	9	0	0	6	1	0	2	0	2	2	2	0	0	2	4
gene-LOC6634483	0	4	2	13	25	4	5	3	35	14	4	3	10	0	0	3	33	2	4	6	6	1	6	0	4	3	3	4	2	0	1	0	1	23	1	28	2	1	5	1	1	4	11	9	5	2	3	36	5	4	1	8	2	5	13	4	10	1	5	3	16	0	0	2	4	1	3	0	0	1	5	3	2	6	2	1	5	2	21	1	4	10	3	2	3	1	0	0	5	1	3	0	0	5	2	6	1	2	3	0	1	4	0	3	11	1	13	4	2	0
gene-LOC6634482	16	2	0	0	6	0	1	0	3	0	4	0	5	0	3	0	3	0	1	6	0	0	5	1	7	2	3	0	0	0	0	0	4	9	23	7	0	0	1	1	8	2	7	3	65	1	2	30	1	6	6	1	3	2	6	0	7	4	8	3	2	14	14	9	4	10	7	10	17	8	4	5	17	13	6	2	18	6	20	9	10	23	11	5	10	25	9	9	13	9	15	11	5	7	7	9	8	4	28	5	4	3	3	11	10	8	12	11	6	10
gene-LOC6634481	78	66	51	59	81	132	48	39	74	84	40	26	51	44	96	97	75	27	27	53	47	38	51	48	32	144	44	103	61	33	42	25	58	140	41	43	33	45	39	40	58	33	62	42	104	43	66	56	110	32	21	65	29	69	46	35	36	27	20	76	26	25	38	79	55	28	29	84	28	48	54	29	46	49	32	35	132	28	131	33	114	45	42	100	45	71	78	28	50	37	31	23	43	39	54	97	30	30	82	39	39	35	54	42	47	32	47	38	44	99
gene-LOC6634480	111	85	118	104	111	145	93	130	149	120	130	117	88	130	136	138	135	119	85	70	126	108	122	112	100	112	164	139	131	100	119	108	117	106	127	91	139	104	88	105	113	103	121	156	117	129	116	140	110	114	106	131	130	118	105	116	143	94	144	104	126	130	193	134	138	169	178	152	187	195	138	145	160	189	178	161	142	177	206	178	151	204	167	175	207	168	142	164	146	181	175	155	125	142	149	165	144	176	166	168	157	162	128	177	189	149	148	197	144	209
gene-LOC6634479	59	70	50	64	54	64	61	71	83	63	53	53	53	77	70	52	51	58	81	46	69	61	81	61	60	86	69	54	48	54	75	63	59	59	66	69	91	64	64	43	38	55	48	64	59	53	53	71	47	37	46	52	38	60	67	59	41	63	43	52	58	31	29	55	37	44	50	49	72	52	65	71	53	57	47	58	56	58	53	51	56	75	54	63	61	101	45	65	65	57	47	63	51	51	51	62	63	38	71	49	61	84	48	47	44	57	44	41	57	42
gene-LOC6634478	233	215	197	202	194	174	206	195	181	198	209	195	244	245	234	243	181	195	218	264	215	207	259	235	242	238	217	278	241	234	245	228	272	249	253	293	268	256	254	269	239	314	293	260	299	261	260	263	257	243	290	241	302	262	287	297	250	286	296	299	247	286	278	287	248	250	272	256	253	273	226	230	259	290	256	293	310	265	296	320	296	313	313	318	336	295	306	271	362	313	294	315	298	321	357	306	295	332	333	311	313	390	315	312	290	338	277	291	316	307
gene-LOC6634399	6	20	15	3	16	26	18	18	6	7	11	11	14	21	13	17	17	15	11	31	29	19	10	7	15	15	26	18	7	7	12	20	12	23	17	10	7	11	27	12	16	10	25	9	23	16	20	18	20	12	11	11	13	11	5	17	8	10	9	12	11	18	9	9	14	9	19	17	10	13	14	12	21	4	13	13	7	15	20	7	19	17	8	13	13	15	26	22	10	9	18	13	9	2	16	13	15	9	10	12	12	17	25	16	20	15	9	9	19	14
gene-LOC6634396	181	177	167	192	164	180	198	196	163	133	156	174	175	111	113	142	117	162	120	288	138	140	117	150	115	137	116	156	110	149	207	186	211	216	192	177	141	170	160	182	186	150	157	170	110	124	132	116	131	159	181	108	154	123	155	97	128	139	98	109	110	131	128	102	85	94	76	79	72	100	79	115	80	98	57	53	75	81	96	90	104	80	66	72	71	121	80	77	82	106	89	73	62	110	81	91	114	105	75	104	91	71	99	92	102	76	121	119	111	92
gene-LOC116652250	13	16	22	6	17	15	15	17	29	6	14	6	15	19	11	14	9	19	17	23	15	17	28	23	9	20	13	11	27	12	13	6	32	20	19	2	14	14	13	14	12	20	9	7	13	17	7	14	6	9	11	9	6	8	10	12	20	16	9	13	10	14	17	4	9	18	12	12	25	5	15	9	5	8	9	10	6	17	9	10	6	14	14	8	7	16	9	8	15	8	13	12	8	15	16	14	12	5	7	16	6	10	14	14	5	30	8	6	10	8
gene-LOC6634811	141	171	165	167	220	164	154	160	161	153	157	155	142	192	133	182	157	127	146	139	172	145	158	150	188	155	181	172	146	162	173	132	145	151	162	156	162	182	201	153	171	182	154	179	151	156	143	165	194	164	149	158	162	133	161	197	166	148	147	138	185	167	176	150	162	203	160	146	131	171	151	160	194	178	144	167	139	167	160	214	171	142	133	167	183	144	182	185	178	159	157	154	165	167	151	144	160	169	157	140	141	213	177	178	151	164	159	196	192	167
gene-LOC6634800	602	616	574	492	575	515	494	411	551	473	454	557	543	486	441	489	450	442	465	528	471	378	455	473	404	548	476	477	365	454	436	462	505	444	442	527	475	414	452	464	467	465	397	475	390	476	421	427	522	524	508	452	450	394	453	453	415	411	372	373	446	425	384	397	443	313	383	349	308	353	398	344	468	350	386	374	330	428	385	444	371	365	284	433	320	347	379	339	333	382	364	353	362	411	376	397	493	395	368	323	352	387	355	345	381	352	339	322	303	363
gene-LOC116652274	235	200	279	254	218	211	186	204	175	194	198	190	232	196	165	183	173	214	192	246	200	216	169	188	224	251	194	173	190	195	153	253	131	179	180	160	196	171	143	176	190	191	199	272	178	170	150	159	145	156	152	165	147	157	161	142	179	142	160	142	128	144	169	132	152	145	136	138	98	139	127	112	170	165	125	138	138	134	134	129	120	137	115	146	141	140	111	156	127	112	130	141	141	140	149	163	144	168	181	175	174	177	129	143	158	172	138	163	159	173
gene-LOC6634799	32	24	27	31	38	39	34	82	29	46	25	35	37	24	35	24	28	33	23	15	27	25	27	21	33	19	18	13	19	17	20	12	12	19	17	7	42	16	23	39	23	19	19	9	16	18	21	26	27	25	16	15	18	25	36	15	22	37	34	23	40	8	25	29	25	29	39	15	35	21	31	23	34	38	40	26	38	32	43	46	42	28	40	21	19	25	19	22	29	31	25	27	22	23	18	26	25	13	26	24	18	26	11	20	27	31	30	35	36	42
gene-LOC6634798	63	40	46	54	80	47	71	76	46	36	62	61	68	62	55	59	60	60	53	48	51	40	60	64	54	73	41	65	44	50	35	57	60	45	42	51	69	43	39	56	44	71	47	51	47	50	59	72	54	35	43	52	56	52	65	60	81	73	66	63	45	58	67	68	46	59	76	78	77	76	47	69	79	64	61	80	62	58	68	80	76	61	77	82	78	61	53	61	65	54	74	64	62	64	54	64	87	50	58	71	90	83	84	50	45	35	62	54	60	64
gene-LOC6634791	2008	2059	2077	2140	2115	1981	1972	1943	2217	2244	1946	2056	1800	1785	1940	1995	1741	2010	2055	2121	1980	1951	2249	2032	2218	1757	2105	2153	2010	2024	2545	2114	2619	2804	2354	2782	2383	2414	2506	2309	2218	2515	2444	2459	2376	2623	2391	2581	2717	2235	2345	2079	2197	2563	2264	2473	2136	2097	2387	2239	2134	2116	1820	2262	2029	2203	2476	1956	1998	1976	2222	2157	2036	2051	1801	1839	1934	1733	2077	2193	2123	1675	1614	2249	1921	1826	2382	1854	2021	2015	1841	1631	1864	1950	1800	1981	1635	1959	2096	1891	2246	2217	2013	2028	2075	1695	2176	1928	2133	2129
gene-LOC6634790	792	826	788	718	818	781	798	740	855	692	717	867	790	734	864	733	717	751	780	681	754	826	677	729	726	620	734	691	707	698	603	799	719	746	685	767	733	699	727	841	707	764	632	786	727	678	739	779	751	727	766	664	698	755	759	783	733	779	691	558	702	651	662	634	652	641	654	651	847	605	612	649	634	621	649	664	642	697	570	641	714	700	670	578	689	782	718	777	671	766	703	707	723	721	703	726	775	793	700	780	766	714	797	756	677	717	773	747	709	685
gene-LOC6634788	332	309	349	319	346	348	318	342	300	303	359	384	314	409	275	336	348	305	334	354	317	335	319	297	403	506	333	335	304	305	281	369	254	335	271	311	323	271	290	254	298	322	292	285	270	310	312	335	308	277	280	300	269	291	280	300	275	246	306	250	275	247	243	248	285	255	321	289	206	250	232	300	322	281	244	222	233	286	268	266	290	281	299	288	231	305	330	339	283	272	310	286	268	310	321	237	318	263	267	266	312	230	221	265	262	210	227	204	203	241
gene-LOC6634783	93	142	92	116	140	115	106	77	109	93	90	88	102	86	81	92	89	103	60	105	128	106	96	88	120	61	77	78	74	78	101	84	100	122	92	78	116	81	109	98	119	105	113	70	103	106	94	119	117	114	103	111	115	118	110	92	90	96	97	97	113	117	60	96	68	84	112	105	66	78	90	96	93	74	75	86	92	63	59	120	52	71	73	92	57	58	59	73	52	91	69	40	69	67	99	58	76	81	67	66	97	93	63	79	73	76	112	73	91	61
gene-LOC6634781	176	165	131	146	150	134	130	128	145	163	117	127	151	116	112	133	124	145	110	102	97	88	132	108	151	140	116	75	107	109	88	144	102	110	147	82	116	98	101	90	160	127	127	106	134	124	109	139	126	113	99	100	97	110	109	141	95	100	93	105	98	97	116	95	131	102	92	74	90	83	103	109	84	104	98	96	76	98	105	93	76	86	95	70	81	73	76	97	108	96	89	69	84	81	97	97	90	85	94	83	91	109	82	103	82	95	81	85	90	105
gene-LOC6634663	75	77	59	81	90	47	60	70	76	66	55	80	80	67	103	74	75	51	57	60	40	61	77	60	61	68	75	64	60	71	53	76	80	63	62	77	78	55	78	58	61	75	60	75	63	88	63	78	75	76	54	82	75	60	84	75	73	62	73	73	76	73	59	66	65	61	77	69	53	75	55	78	55	54	77	57	59	55	52	68	76	86	68	74	64	65	67	76	68	87	63	87	85	65	57	79	102	61	58	55	69	71	66	73	54	77	47	78	93	63
gene-LOC6634659	8	1	0	0	2	0	2	0	0	0	2	0	17	0	2	0	0	0	0	1	1	1	84	1	171	0	6	1	11	0	0	0	5	235	29	3	2	1	1	1	60	0	4	9	282	0	1	26	2	0	24	0	2	82	25	0	1	9	14	10	7	14	26	1	61	42	3	14	2	0	4	2	2	78	10	0	4	0	1	680	0	0	1	2	30	105	18	2	2	0	2	2	0	40	8	1	1	1	6	0	1	0	1	20	10	32	296	0	7	0
gene-LOC26530681	3	0	0	4	7	4	0	3	0	2	1	5	2	0	1	3	4	1	1	3	6	11	13	0	12	3	13	3	1	32	11	7	47	7	4	3	6	1	10	15	8	4	6	3	0	10	3	2	1	2	6	0	5	2	4	7	3	27	1	5	96	2	7	4	2	3	5	0	1	3	4	31	7	2	0	10	4	2	6	15	42	10	3	20	2	8	3	0	1	9	13	2	12	4	4	3	1	2	0	3	12	1	4	1	22	1	1	5	1	15
gene-LOC6634616	101	60	44	57	60	61	54	72	34	79	36	57	55	44	43	54	67	48	52	63	51	63	63	63	36	25	33	60	45	78	65	28	71	48	78	49	58	53	61	60	62	71	57	38	55	43	81	76	54	73	64	69	78	75	55	54	60	56	85	53	75	36	69	74	61	84	61	60	161	49	68	68	36	76	42	64	74	97	73	135	70	67	63	69	62	64	96	66	76	57	76	47	55	49	65	57	55	55	51	52	41	75	58	77	50	47	72	73	52	45
